Program Version:,EnergyPlus, Version 8.6.0-198c6a3cff, YMD=2017.10.03 08:30
Tabular Output Report in Format: ,Comma

Building:,Broomfield Jeffco  Boulder   S CO 15360 sqft
Environment:,BROOMFIELD JEFFCO  BOULDER   S CO 15360 SQFT ** Broomfield Jeffco  Boulder   S CO USA TMY3 WMO#=724699

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

,,Total Energy [GJ],Energy Per Total Building Area [MJ/m2],Energy Per Conditioned Building Area [MJ/m2]
,Total Site Energy,835.55,358.74,585.53
,Net Site Energy,763.83,327.95,535.27
,Total Source Energy,2646.19,1136.13,1854.39
,Net Source Energy,2419.04,1038.60,1695.21


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating,3.613
,Steam,0.300
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil #1,1.050
,Fuel Oil #2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [m2]
,Total Building Area,2329.13
,Net Conditioned Building Area,1426.99
,Unconditioned Building Area,902.14


End Uses

,,Electricity [GJ],Natural Gas [GJ],Additional Fuel [GJ],District Cooling [GJ],District Heating [GJ],Water [m3]
,Heating,170.84,0.00,0.00,0.00,0.00,0.00
,Cooling,41.58,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,44.61,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,54.89,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,243.14,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,0.00,0.00,0.00,0.00,0.00,0.00
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,280.48,0.00,0.00,0.00,0.00,2327.00
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,
,Total End Uses,835.55,0.00,0.00,0.00,0.00,2327.00
Note: Electricity appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [GJ],Natural Gas [GJ],Additional Fuel [GJ],District Cooling [GJ],District Heating [GJ],Water [m3]
REPORT:,FanReportMonthly
FOR:,WINDOWAC FAN_1
Custom Monthly Report

,,FAN ELECTRIC ENERGY [J],FAN RISE IN AIR TEMPERATURE [deltaC],FAN ELECTRIC POWER {Maximum}[W],FAN ELECTRIC POWER {TIMESTAMP},FAN RISE IN AIR TEMPERATURE {AT MAX/MIN} [deltaC]
,January,0.00,0.00,0.00,01-JAN-00:15,0.00
,February,0.00,0.00,0.00,01-FEB-00:05,0.00
,March,0.00,0.00,0.00,01-MAR-00:15,0.00
,April,0.00,0.00,0.00,01-APR-00:15,0.00
,May,0.00,0.00,0.00,01-MAY-00:05,0.00
,June,0.00,0.00,0.00,01-JUN-00:08,0.00
,July,0.00,0.00,0.00,01-JUL-00:05,0.00
,August,0.00,0.00,0.00,01-AUG-00:08,0.00
,September,0.00,0.00,0.00,01-SEP-00:05,0.00
,October,0.00,0.00,0.00,01-OCT-00:05,0.00
,November,0.00,0.00,0.00,01-NOV-00:15,0.00
,December,0.00,0.00,0.00,01-DEC-00:15,0.00
,,,,,,
,Annual Sum or Average,0.00,0.00,,,
,Minimum of Months,0.00,0.00,0.00,,0.00
,Maximum of Months,0.00,0.00,0.00,,0.00


----------------------------------------------------------------------------------------------------
REPORT:,FanReportMonthly
FOR:,WINDOWAC FAN_2
Custom Monthly Report

,,FAN ELECTRIC ENERGY [J],FAN RISE IN AIR TEMPERATURE [deltaC],FAN ELECTRIC POWER {Maximum}[W],FAN ELECTRIC POWER {TIMESTAMP},FAN RISE IN AIR TEMPERATURE {AT MAX/MIN} [deltaC]
,January,0.00,0.00,0.00,01-JAN-00:15,0.00
,February,0.00,0.00,0.00,01-FEB-00:05,0.00
,March,0.00,0.00,0.00,01-MAR-00:15,0.00
,April,0.00,0.00,0.00,01-APR-00:15,0.00
,May,0.00,0.00,0.00,01-MAY-00:05,0.00
,June,0.00,0.00,0.00,01-JUN-00:08,0.00
,July,0.00,0.00,0.00,01-JUL-00:05,0.00
,August,0.00,0.00,0.00,01-AUG-00:08,0.00
,September,0.00,0.00,0.00,01-SEP-00:05,0.00
,October,0.00,0.00,0.00,01-OCT-00:05,0.00
,November,0.00,0.00,0.00,01-NOV-00:15,0.00
,December,0.00,0.00,0.00,01-DEC-00:15,0.00
,,,,,,
,Annual Sum or Average,0.00,0.00,,,
,Minimum of Months,0.00,0.00,0.00,,0.00
,Maximum of Months,0.00,0.00,0.00,,0.00


----------------------------------------------------------------------------------------------------
REPORT:,FanReportMonthly
FOR:,WINDOWAC FAN_3
Custom Monthly Report

,,FAN ELECTRIC ENERGY [J],FAN RISE IN AIR TEMPERATURE [deltaC],FAN ELECTRIC POWER {Maximum}[W],FAN ELECTRIC POWER {TIMESTAMP},FAN RISE IN AIR TEMPERATURE {AT MAX/MIN} [deltaC]
,January,0.00,0.00,0.00,01-JAN-00:15,0.00
,February,0.00,0.00,0.00,01-FEB-00:05,0.00
,March,0.00,0.00,0.00,01-MAR-00:15,0.00
,April,0.00,0.00,0.00,01-APR-00:15,0.00
,May,0.00,0.00,0.00,01-MAY-00:05,0.00
,June,0.00,0.00,0.00,01-JUN-00:08,0.00
,July,0.00,0.00,0.00,01-JUL-00:05,0.00
,August,0.00,0.00,0.00,01-AUG-00:08,0.00
,September,0.00,0.00,0.00,01-SEP-00:05,0.00
,October,0.00,0.00,0.00,01-OCT-00:05,0.00
,November,0.00,0.00,0.00,01-NOV-00:15,0.00
,December,0.00,0.00,0.00,01-DEC-00:15,0.00
,,,,,,
,Annual Sum or Average,0.00,0.00,,,
,Minimum of Months,0.00,0.00,0.00,,0.00
,Maximum of Months,0.00,0.00,0.00,,0.00


----------------------------------------------------------------------------------------------------
REPORT:,FanReportMonthly
FOR:,WINDOWAC FAN_4
Custom Monthly Report

,,FAN ELECTRIC ENERGY [J],FAN RISE IN AIR TEMPERATURE [deltaC],FAN ELECTRIC POWER {Maximum}[W],FAN ELECTRIC POWER {TIMESTAMP},FAN RISE IN AIR TEMPERATURE {AT MAX/MIN} [deltaC]
,January,0.00,0.00,0.00,01-JAN-00:15,0.00
,February,0.00,0.00,0.00,01-FEB-00:05,0.00
,March,0.00,0.00,0.00,01-MAR-00:15,0.00
,April,0.00,0.00,0.00,01-APR-00:15,0.00
,May,0.00,0.00,0.00,01-MAY-00:05,0.00
,June,0.00,0.00,0.00,01-JUN-00:08,0.00
,July,0.00,0.00,0.00,01-JUL-00:05,0.00
,August,0.00,0.00,0.00,01-AUG-00:08,0.00
,September,0.00,0.00,0.00,01-SEP-00:05,0.00
,October,0.00,0.00,0.00,01-OCT-00:05,0.00
,November,0.00,0.00,0.00,01-NOV-00:15,0.00
,December,0.00,0.00,0.00,01-DEC-00:15,0.00
,,,,,,
,Annual Sum or Average,0.00,0.00,,,
,Minimum of Months,0.00,0.00,0.00,,0.00
,Maximum of Months,0.00,0.00,0.00,,0.00


----------------------------------------------------------------------------------------------------
REPORT:,FanReportMonthly
FOR:,WINDOWAC FAN_5
Custom Monthly Report

,,FAN ELECTRIC ENERGY [J],FAN RISE IN AIR TEMPERATURE [deltaC],FAN ELECTRIC POWER {Maximum}[W],FAN ELECTRIC POWER {TIMESTAMP},FAN RISE IN AIR TEMPERATURE {AT MAX/MIN} [deltaC]
,January,0.00,0.00,0.00,01-JAN-00:15,0.00
,February,0.00,0.00,0.00,01-FEB-00:05,0.00
,March,0.00,0.00,0.00,01-MAR-00:15,0.00
,April,0.00,0.00,0.00,01-APR-00:15,0.00
,May,0.00,0.00,0.00,01-MAY-00:05,0.00
,June,0.00,0.00,0.00,01-JUN-00:08,0.00
,July,0.00,0.00,0.00,01-JUL-00:05,0.00
,August,0.00,0.00,0.00,01-AUG-00:08,0.00
,September,0.00,0.00,0.00,01-SEP-00:05,0.00
,October,0.00,0.00,0.00,01-OCT-00:05,0.00
,November,0.00,0.00,0.00,01-NOV-00:15,0.00
,December,0.00,0.00,0.00,01-DEC-00:15,0.00
,,,,,,
,Annual Sum or Average,0.00,0.00,,,
,Minimum of Months,0.00,0.00,0.00,,0.00
,Maximum of Months,0.00,0.00,0.00,,0.00


----------------------------------------------------------------------------------------------------
REPORT:,FanReportMonthly
FOR:,WINDOWAC FAN_6
Custom Monthly Report

,,FAN ELECTRIC ENERGY [J],FAN RISE IN AIR TEMPERATURE [deltaC],FAN ELECTRIC POWER {Maximum}[W],FAN ELECTRIC POWER {TIMESTAMP},FAN RISE IN AIR TEMPERATURE {AT MAX/MIN} [deltaC]
,January,0.00,0.00,0.00,01-JAN-00:15,0.00
,February,0.00,0.00,0.00,01-FEB-00:05,0.00
,March,0.00,0.00,0.00,01-MAR-00:15,0.00
,April,0.00,0.00,0.00,01-APR-00:15,0.00
,May,0.00,0.00,0.00,01-MAY-00:05,0.00
,June,0.00,0.00,0.00,01-JUN-00:08,0.00
,July,0.00,0.00,0.00,01-JUL-00:05,0.00
,August,0.00,0.00,0.00,01-AUG-00:08,0.00
,September,0.00,0.00,0.00,01-SEP-00:05,0.00
,October,0.00,0.00,0.00,01-OCT-00:05,0.00
,November,0.00,0.00,0.00,01-NOV-00:15,0.00
,December,0.00,0.00,0.00,01-DEC-00:15,0.00
,,,,,,
,Annual Sum or Average,0.00,0.00,,,
,Minimum of Months,0.00,0.00,0.00,,0.00
,Maximum of Months,0.00,0.00,0.00,,0.00


----------------------------------------------------------------------------------------------------
REPORT:,FanReportMonthly
FOR:,WINDOWAC FAN_7
Custom Monthly Report

,,FAN ELECTRIC ENERGY [J],FAN RISE IN AIR TEMPERATURE [deltaC],FAN ELECTRIC POWER {Maximum}[W],FAN ELECTRIC POWER {TIMESTAMP},FAN RISE IN AIR TEMPERATURE {AT MAX/MIN} [deltaC]
,January,0.00,0.00,0.00,01-JAN-00:15,0.00
,February,0.00,0.00,0.00,01-FEB-00:05,0.00
,March,0.00,0.00,0.00,01-MAR-00:15,0.00
,April,0.00,0.00,0.00,01-APR-00:15,0.00
,May,0.00,0.00,0.00,01-MAY-00:05,0.00
,June,0.00,0.00,0.00,01-JUN-00:08,0.00
,July,0.00,0.00,0.00,01-JUL-00:05,0.00
,August,0.00,0.00,0.00,01-AUG-00:08,0.00
,September,0.00,0.00,0.00,01-SEP-00:05,0.00
,October,0.00,0.00,0.00,01-OCT-00:05,0.00
,November,0.00,0.00,0.00,01-NOV-00:15,0.00
,December,0.00,0.00,0.00,01-DEC-00:15,0.00
,,,,,,
,Annual Sum or Average,0.00,0.00,,,
,Minimum of Months,0.00,0.00,0.00,,0.00
,Maximum of Months,0.00,0.00,0.00,,0.00


----------------------------------------------------------------------------------------------------
REPORT:,FanReportMonthly
FOR:,WINDOWAC FAN_8
Custom Monthly Report

,,FAN ELECTRIC ENERGY [J],FAN RISE IN AIR TEMPERATURE [deltaC],FAN ELECTRIC POWER {Maximum}[W],FAN ELECTRIC POWER {TIMESTAMP},FAN RISE IN AIR TEMPERATURE {AT MAX/MIN} [deltaC]
,January,0.00,0.00,0.00,01-JAN-00:15,0.00
,February,0.00,0.00,0.00,01-FEB-00:05,0.00
,March,0.00,0.00,0.00,01-MAR-00:15,0.00
,April,0.00,0.00,0.00,01-APR-00:15,0.00
,May,0.00,0.00,0.00,01-MAY-00:05,0.00
,June,0.00,0.00,0.00,01-JUN-00:08,0.00
,July,0.00,0.00,0.00,01-JUL-00:05,0.00
,August,0.00,0.00,0.00,01-AUG-00:08,0.00
,September,0.00,0.00,0.00,01-SEP-00:05,0.00
,October,0.00,0.00,0.00,01-OCT-00:05,0.00
,November,0.00,0.00,0.00,01-NOV-00:15,0.00
,December,0.00,0.00,0.00,01-DEC-00:15,0.00
,,,,,,
,Annual Sum or Average,0.00,0.00,,,
,Minimum of Months,0.00,0.00,0.00,,0.00
,Maximum of Months,0.00,0.00,0.00,,0.00


----------------------------------------------------------------------------------------------------
REPORT:,FanReportMonthly
FOR:,WINDOWAC FAN_9
Custom Monthly Report

,,FAN ELECTRIC ENERGY [J],FAN RISE IN AIR TEMPERATURE [deltaC],FAN ELECTRIC POWER {Maximum}[W],FAN ELECTRIC POWER {TIMESTAMP},FAN RISE IN AIR TEMPERATURE {AT MAX/MIN} [deltaC]
,January,0.00,0.00,0.00,01-JAN-00:15,0.00
,February,0.00,0.00,0.00,01-FEB-00:05,0.00
,March,0.00,0.00,0.00,01-MAR-00:15,0.00
,April,0.00,0.00,0.00,01-APR-00:15,0.00
,May,0.00,0.00,0.00,01-MAY-00:05,0.00
,June,0.00,0.00,0.00,01-JUN-00:08,0.00
,July,0.00,0.00,0.00,01-JUL-00:05,0.00
,August,0.00,0.00,0.00,01-AUG-00:08,0.00
,September,0.00,0.00,0.00,01-SEP-00:05,0.00
,October,0.00,0.00,0.00,01-OCT-00:05,0.00
,November,0.00,0.00,0.00,01-NOV-00:15,0.00
,December,0.00,0.00,0.00,01-DEC-00:15,0.00
,,,,,,
,Annual Sum or Average,0.00,0.00,,,
,Minimum of Months,0.00,0.00,0.00,,0.00
,Maximum of Months,0.00,0.00,0.00,,0.00


----------------------------------------------------------------------------------------------------
REPORT:,FanReportMonthly
FOR:,WINDOWAC FAN_10
Custom Monthly Report

,,FAN ELECTRIC ENERGY [J],FAN RISE IN AIR TEMPERATURE [deltaC],FAN ELECTRIC POWER {Maximum}[W],FAN ELECTRIC POWER {TIMESTAMP},FAN RISE IN AIR TEMPERATURE {AT MAX/MIN} [deltaC]
,January,0.00,0.00,0.00,01-JAN-00:15,0.00
,February,0.00,0.00,0.00,01-FEB-00:05,0.00
,March,0.00,0.00,0.00,01-MAR-00:15,0.00
,April,0.00,0.00,0.00,01-APR-00:15,0.00
,May,0.00,0.00,0.00,01-MAY-00:05,0.00
,June,0.00,0.00,0.00,01-JUN-00:08,0.00
,July,0.00,0.00,0.00,01-JUL-00:05,0.00
,August,0.00,0.00,0.00,01-AUG-00:08,0.00
,September,0.00,0.00,0.00,01-SEP-00:05,0.00
,October,0.00,0.00,0.00,01-OCT-00:05,0.00
,November,0.00,0.00,0.00,01-NOV-00:15,0.00
,December,0.00,0.00,0.00,01-DEC-00:15,0.00
,,,,,,
,Annual Sum or Average,0.00,0.00,,,
,Minimum of Months,0.00,0.00,0.00,,0.00
,Maximum of Months,0.00,0.00,0.00,,0.00


----------------------------------------------------------------------------------------------------
REPORT:,FanReportMonthly
FOR:,WINDOWAC FAN_11
Custom Monthly Report

,,FAN ELECTRIC ENERGY [J],FAN RISE IN AIR TEMPERATURE [deltaC],FAN ELECTRIC POWER {Maximum}[W],FAN ELECTRIC POWER {TIMESTAMP},FAN RISE IN AIR TEMPERATURE {AT MAX/MIN} [deltaC]
,January,0.00,0.00,0.00,01-JAN-00:15,0.00
,February,0.00,0.00,0.00,01-FEB-00:05,0.00
,March,0.00,0.00,0.00,01-MAR-00:15,0.00
,April,0.00,0.00,0.00,01-APR-00:15,0.00
,May,0.00,0.00,0.00,01-MAY-00:05,0.00
,June,0.00,0.00,0.00,01-JUN-00:08,0.00
,July,0.00,0.00,0.00,01-JUL-00:05,0.00
,August,0.00,0.00,0.00,01-AUG-00:08,0.00
,September,0.00,0.00,0.00,01-SEP-00:05,0.00
,October,0.00,0.00,0.00,01-OCT-00:05,0.00
,November,0.00,0.00,0.00,01-NOV-00:15,0.00
,December,0.00,0.00,0.00,01-DEC-00:15,0.00
,,,,,,
,Annual Sum or Average,0.00,0.00,,,
,Minimum of Months,0.00,0.00,0.00,,0.00
,Maximum of Months,0.00,0.00,0.00,,0.00


----------------------------------------------------------------------------------------------------
REPORT:,FanReportMonthly
FOR:,WINDOWAC FAN_12
Custom Monthly Report

,,FAN ELECTRIC ENERGY [J],FAN RISE IN AIR TEMPERATURE [deltaC],FAN ELECTRIC POWER {Maximum}[W],FAN ELECTRIC POWER {TIMESTAMP},FAN RISE IN AIR TEMPERATURE {AT MAX/MIN} [deltaC]
,January,0.00,0.00,0.00,01-JAN-00:15,0.00
,February,0.00,0.00,0.00,01-FEB-00:05,0.00
,March,0.00,0.00,0.00,01-MAR-00:15,0.00
,April,0.00,0.00,0.00,01-APR-00:15,0.00
,May,0.00,0.00,0.00,01-MAY-00:05,0.00
,June,0.00,0.00,0.00,01-JUN-00:08,0.00
,July,0.00,0.00,0.00,01-JUL-00:05,0.00
,August,0.00,0.00,0.00,01-AUG-00:08,0.00
,September,0.00,0.00,0.00,01-SEP-00:05,0.00
,October,0.00,0.00,0.00,01-OCT-00:05,0.00
,November,0.00,0.00,0.00,01-NOV-00:15,0.00
,December,0.00,0.00,0.00,01-DEC-00:15,0.00
,,,,,,
,Annual Sum or Average,0.00,0.00,,,
,Minimum of Months,0.00,0.00,0.00,,0.00
,Maximum of Months,0.00,0.00,0.00,,0.00


----------------------------------------------------------------------------------------------------
REPORT:,FanReportMonthly
FOR:,WINDOWAC FAN_13
Custom Monthly Report

,,FAN ELECTRIC ENERGY [J],FAN RISE IN AIR TEMPERATURE [deltaC],FAN ELECTRIC POWER {Maximum}[W],FAN ELECTRIC POWER {TIMESTAMP},FAN RISE IN AIR TEMPERATURE {AT MAX/MIN} [deltaC]
,January,0.00,0.00,0.00,01-JAN-00:15,0.00
,February,0.00,0.00,0.00,01-FEB-00:05,0.00
,March,0.00,0.00,0.00,01-MAR-00:15,0.00
,April,0.00,0.00,0.00,01-APR-00:15,0.00
,May,0.00,0.00,0.00,01-MAY-00:05,0.00
,June,0.00,0.00,0.00,01-JUN-00:08,0.00
,July,0.00,0.00,0.00,01-JUL-00:05,0.00
,August,0.00,0.00,0.00,01-AUG-00:08,0.00
,September,0.00,0.00,0.00,01-SEP-00:05,0.00
,October,0.00,0.00,0.00,01-OCT-00:05,0.00
,November,0.00,0.00,0.00,01-NOV-00:15,0.00
,December,0.00,0.00,0.00,01-DEC-00:15,0.00
,,,,,,
,Annual Sum or Average,0.00,0.00,,,
,Minimum of Months,0.00,0.00,0.00,,0.00
,Maximum of Months,0.00,0.00,0.00,,0.00


----------------------------------------------------------------------------------------------------
REPORT:,FanReportMonthly
FOR:,WINDOWAC FAN_14
Custom Monthly Report

,,FAN ELECTRIC ENERGY [J],FAN RISE IN AIR TEMPERATURE [deltaC],FAN ELECTRIC POWER {Maximum}[W],FAN ELECTRIC POWER {TIMESTAMP},FAN RISE IN AIR TEMPERATURE {AT MAX/MIN} [deltaC]
,January,0.00,0.00,0.00,01-JAN-00:15,0.00
,February,0.00,0.00,0.00,01-FEB-00:05,0.00
,March,0.00,0.00,0.00,01-MAR-00:15,0.00
,April,0.00,0.00,0.00,01-APR-00:15,0.00
,May,0.00,0.00,0.00,01-MAY-00:05,0.00
,June,0.00,0.00,0.00,01-JUN-00:08,0.00
,July,0.00,0.00,0.00,01-JUL-00:05,0.00
,August,0.00,0.00,0.00,01-AUG-00:08,0.00
,September,0.00,0.00,0.00,01-SEP-00:05,0.00
,October,0.00,0.00,0.00,01-OCT-00:05,0.00
,November,0.00,0.00,0.00,01-NOV-00:15,0.00
,December,0.00,0.00,0.00,01-DEC-00:15,0.00
,,,,,,
,Annual Sum or Average,0.00,0.00,,,
,Minimum of Months,0.00,0.00,0.00,,0.00
,Maximum of Months,0.00,0.00,0.00,,0.00


----------------------------------------------------------------------------------------------------
REPORT:,FanReportMonthly
FOR:,WINDOWAC FAN_15
Custom Monthly Report

,,FAN ELECTRIC ENERGY [J],FAN RISE IN AIR TEMPERATURE [deltaC],FAN ELECTRIC POWER {Maximum}[W],FAN ELECTRIC POWER {TIMESTAMP},FAN RISE IN AIR TEMPERATURE {AT MAX/MIN} [deltaC]
,January,0.00,0.00,0.00,01-JAN-00:15,0.00
,February,0.00,0.00,0.00,01-FEB-00:05,0.00
,March,0.00,0.00,0.00,01-MAR-00:15,0.00
,April,0.00,0.00,0.00,01-APR-00:15,0.00
,May,0.00,0.00,0.00,01-MAY-00:05,0.00
,June,0.00,0.00,0.00,01-JUN-00:08,0.00
,July,0.00,0.00,0.00,01-JUL-00:05,0.00
,August,0.00,0.00,0.00,01-AUG-00:08,0.00
,September,0.00,0.00,0.00,01-SEP-00:05,0.00
,October,0.00,0.00,0.00,01-OCT-00:05,0.00
,November,0.00,0.00,0.00,01-NOV-00:15,0.00
,December,0.00,0.00,0.00,01-DEC-00:15,0.00
,,,,,,
,Annual Sum or Average,0.00,0.00,,,
,Minimum of Months,0.00,0.00,0.00,,0.00
,Maximum of Months,0.00,0.00,0.00,,0.00


----------------------------------------------------------------------------------------------------
REPORT:,FanReportMonthly
FOR:,WINDOWAC FAN_16
Custom Monthly Report

,,FAN ELECTRIC ENERGY [J],FAN RISE IN AIR TEMPERATURE [deltaC],FAN ELECTRIC POWER {Maximum}[W],FAN ELECTRIC POWER {TIMESTAMP},FAN RISE IN AIR TEMPERATURE {AT MAX/MIN} [deltaC]
,January,0.00,0.00,0.00,01-JAN-00:15,0.00
,February,0.00,0.00,0.00,01-FEB-00:05,0.00
,March,0.00,0.00,0.00,01-MAR-00:15,0.00
,April,0.00,0.00,0.00,01-APR-00:15,0.00
,May,0.00,0.00,0.00,01-MAY-00:05,0.00
,June,0.00,0.00,0.00,01-JUN-00:08,0.00
,July,0.00,0.00,0.00,01-JUL-00:05,0.00
,August,0.00,0.00,0.00,01-AUG-00:08,0.00
,September,0.00,0.00,0.00,01-SEP-00:05,0.00
,October,0.00,0.00,0.00,01-OCT-00:05,0.00
,November,0.00,0.00,0.00,01-NOV-00:15,0.00
,December,0.00,0.00,0.00,01-DEC-00:15,0.00
,,,,,,
,Annual Sum or Average,0.00,0.00,,,
,Minimum of Months,0.00,0.00,0.00,,0.00
,Maximum of Months,0.00,0.00,0.00,,0.00


----------------------------------------------------------------------------------------------------
REPORT:,FanReportMonthly
FOR:,WINDOWAC FAN_17
Custom Monthly Report

,,FAN ELECTRIC ENERGY [J],FAN RISE IN AIR TEMPERATURE [deltaC],FAN ELECTRIC POWER {Maximum}[W],FAN ELECTRIC POWER {TIMESTAMP},FAN RISE IN AIR TEMPERATURE {AT MAX/MIN} [deltaC]
,January,0.00,0.00,0.00,01-JAN-00:15,0.00
,February,0.00,0.00,0.00,01-FEB-00:05,0.00
,March,0.00,0.00,0.00,01-MAR-00:15,0.00
,April,0.00,0.00,0.00,01-APR-00:15,0.00
,May,0.00,0.00,0.00,01-MAY-00:05,0.00
,June,0.00,0.00,0.00,01-JUN-00:08,0.00
,July,0.00,0.00,0.00,01-JUL-00:05,0.00
,August,0.00,0.00,0.00,01-AUG-00:08,0.00
,September,0.00,0.00,0.00,01-SEP-00:05,0.00
,October,0.00,0.00,0.00,01-OCT-00:05,0.00
,November,0.00,0.00,0.00,01-NOV-00:15,0.00
,December,0.00,0.00,0.00,01-DEC-00:15,0.00
,,,,,,
,Annual Sum or Average,0.00,0.00,,,
,Minimum of Months,0.00,0.00,0.00,,0.00
,Maximum of Months,0.00,0.00,0.00,,0.00


----------------------------------------------------------------------------------------------------
REPORT:,FanReportMonthly
FOR:,WINDOWAC FAN_18
Custom Monthly Report

,,FAN ELECTRIC ENERGY [J],FAN RISE IN AIR TEMPERATURE [deltaC],FAN ELECTRIC POWER {Maximum}[W],FAN ELECTRIC POWER {TIMESTAMP},FAN RISE IN AIR TEMPERATURE {AT MAX/MIN} [deltaC]
,January,0.00,0.00,0.00,01-JAN-00:15,0.00
,February,0.00,0.00,0.00,01-FEB-00:05,0.00
,March,0.00,0.00,0.00,01-MAR-00:15,0.00
,April,0.00,0.00,0.00,01-APR-00:15,0.00
,May,0.00,0.00,0.00,01-MAY-00:05,0.00
,June,0.00,0.00,0.00,01-JUN-00:08,0.00
,July,0.00,0.00,0.00,01-JUL-00:05,0.00
,August,0.00,0.00,0.00,01-AUG-00:08,0.00
,September,0.00,0.00,0.00,01-SEP-00:05,0.00
,October,0.00,0.00,0.00,01-OCT-00:05,0.00
,November,0.00,0.00,0.00,01-NOV-00:15,0.00
,December,0.00,0.00,0.00,01-DEC-00:15,0.00
,,,,,,
,Annual Sum or Average,0.00,0.00,,,
,Minimum of Months,0.00,0.00,0.00,,0.00
,Maximum of Months,0.00,0.00,0.00,,0.00


----------------------------------------------------------------------------------------------------
REPORT:,FanReportMonthly
FOR:,WINDOWAC FAN_19
Custom Monthly Report

,,FAN ELECTRIC ENERGY [J],FAN RISE IN AIR TEMPERATURE [deltaC],FAN ELECTRIC POWER {Maximum}[W],FAN ELECTRIC POWER {TIMESTAMP},FAN RISE IN AIR TEMPERATURE {AT MAX/MIN} [deltaC]
,January,0.00,0.00,0.00,01-JAN-00:15,0.00
,February,0.00,0.00,0.00,01-FEB-00:05,0.00
,March,0.00,0.00,0.00,01-MAR-00:15,0.00
,April,0.00,0.00,0.00,01-APR-00:15,0.00
,May,0.00,0.00,0.00,01-MAY-00:05,0.00
,June,0.00,0.00,0.00,01-JUN-00:08,0.00
,July,0.00,0.00,0.00,01-JUL-00:05,0.00
,August,0.00,0.00,0.00,01-AUG-00:08,0.00
,September,0.00,0.00,0.00,01-SEP-00:05,0.00
,October,0.00,0.00,0.00,01-OCT-00:05,0.00
,November,0.00,0.00,0.00,01-NOV-00:15,0.00
,December,0.00,0.00,0.00,01-DEC-00:15,0.00
,,,,,,
,Annual Sum or Average,0.00,0.00,,,
,Minimum of Months,0.00,0.00,0.00,,0.00
,Maximum of Months,0.00,0.00,0.00,,0.00


----------------------------------------------------------------------------------------------------
REPORT:,FanReportMonthly
FOR:,WINDOWAC FAN_20
Custom Monthly Report

,,FAN ELECTRIC ENERGY [J],FAN RISE IN AIR TEMPERATURE [deltaC],FAN ELECTRIC POWER {Maximum}[W],FAN ELECTRIC POWER {TIMESTAMP},FAN RISE IN AIR TEMPERATURE {AT MAX/MIN} [deltaC]
,January,0.00,0.00,0.00,01-JAN-00:15,0.00
,February,0.00,0.00,0.00,01-FEB-00:05,0.00
,March,0.00,0.00,0.00,01-MAR-00:15,0.00
,April,0.00,0.00,0.00,01-APR-00:15,0.00
,May,0.00,0.00,0.00,01-MAY-00:05,0.00
,June,0.00,0.00,0.00,01-JUN-00:08,0.00
,July,0.00,0.00,0.00,01-JUL-00:05,0.00
,August,0.00,0.00,0.00,01-AUG-00:08,0.00
,September,0.00,0.00,0.00,01-SEP-00:05,0.00
,October,0.00,0.00,0.00,01-OCT-00:05,0.00
,November,0.00,0.00,0.00,01-NOV-00:15,0.00
,December,0.00,0.00,0.00,01-DEC-00:15,0.00
,,,,,,
,Annual Sum or Average,0.00,0.00,,,
,Minimum of Months,0.00,0.00,0.00,,0.00
,Maximum of Months,0.00,0.00,0.00,,0.00


----------------------------------------------------------------------------------------------------
REPORT:,FanReportMonthly
FOR:,WINDOWAC FAN_21
Custom Monthly Report

,,FAN ELECTRIC ENERGY [J],FAN RISE IN AIR TEMPERATURE [deltaC],FAN ELECTRIC POWER {Maximum}[W],FAN ELECTRIC POWER {TIMESTAMP},FAN RISE IN AIR TEMPERATURE {AT MAX/MIN} [deltaC]
,January,0.00,0.00,0.00,01-JAN-00:15,0.00
,February,0.00,0.00,0.00,01-FEB-00:05,0.00
,March,0.00,0.00,0.00,01-MAR-00:15,0.00
,April,0.00,0.00,0.00,01-APR-00:15,0.00
,May,0.00,0.00,0.00,01-MAY-00:05,0.00
